Iteration Best
3623 5.38083
3624 5.38083
3625 5.38083
3626 5.38083
3627 5.38083
3628 5.38083
3629 5.38083
3630 5.38083
3631 5.38083
3632 5.38083
3633 5.38083
3634 5.38083
3635 5.38083
3636 5.38083
3637 5.38083
3638 5.38083
3639 5.38083
3640 5.38083
3641 5.38083
3642 5.38083
3643 5.38083
3644 5.38083
3645 5.38083
3646 5.38083
3647 5.38083
3648 5.38083
3649 5.38083
3650 5.38083
3651 5.38083
3652 5.38083
3653 5.38083
3654 5.38083
3655 5.38083
3656 5.38083
3657 5.38083
3658 5.38083
3659 5.38083
3660 5.38083
3661 5.38083
3662 5.38083
3663 5.38083
3664 5.38083
3665 5.38083
3666 5.38083
3667 5.38083
3668 5.38083
3669 5.38083
3670 5.38083
3671 5.38083
3672 5.38083
3673 5.38083
3674 5.38083
3675 5.38083
3676 5.38083
3677 5.38083
3678 5.38083
3679 5.38083
3680 5.38083
3681 5.38083
3682 5.38083
3683 5.38083
3684 5.38083
3685 5.38083
3686 5.38083
3687 5.38083
3688 5.38083
3689 5.38083
3690 5.38083
3691 5.38083
3692 5.38083
3693 5.38083
3694 5.38083
3695 5.38083
3696 5.38083
3697 5.38083
3698 5.38083
3699 5.38083
3700 5.38083
3701 5.38083
3702 5.38083
3703 5.38083
3704 5.38083
3705 5.38083
3706 5.38083
3707 5.38083
3708 5.38083
3709 5.38083
3710 5.38083
3711 5.38083
3712 5.38083
3713 5.38083
3714 5.38083
3715 5.38083
3716 5.38083
3717 5.38083
3718 5.38083
3719 5.38083
3720 5.38083
3721 5.38083
3722 5.38083
3723 5.38083
3724 5.38083
3725 5.38083
3726 5.38083
3727 5.38083
3728 5.38083
3729 5.38083
3730 5.38083
3731 5.38083
3732 5.38083
3733 5.38083
3734 5.38083
3735 5.38083
3736 5.38083
3737 5.38083
3738 5.38083
3739 5.38083
3740 5.38083
3741 5.38083
3742 5.38083
3743 5.38083
3744 5.38083
3745 5.38083
3746 5.38083
3747 5.38083
3748 5.38083
3749 5.38083
3750 5.38083
3751 5.38083
3752 5.38083
3753 5.38083
3754 5.38083
3755 5.38083
3756 5.38083
3757 5.38083
3758 5.38083
3759 5.38083
3760 5.38083
3761 5.38083
3762 5.38083
3763 5.38083
3764 5.38083
3765 5.38083
3766 5.38083
3767 5.38083
3768 5.38083
3769 5.38083
3770 5.38083
3771 5.38083
3772 5.38083
3773 5.38083
3774 5.38083
3775 5.38083
3776 5.38083
3777 5.38083
3778 5.38083
3779 5.38083
3780 5.38083
3781 5.38083
3782 5.38083
3783 5.38083
3784 5.38083
3785 5.38083
3786 5.38083
3787 5.38083
3788 5.38083
3789 5.38083
3790 5.38083
3791 5.38083
3792 5.38083
3793 5.38083
3794 5.38083
3795 5.38083
3796 5.38083
3797 5.38083
3798 5.38083
3799 5.38083
3800 5.38083
3801 5.38083
3802 5.38083
3803 5.38083
3804 5.38083
3805 5.38083
3806 5.38083
3807 5.38083
3808 5.38083
3809 5.38083
3810 5.38083
3811 5.38083
3812 5.38083
3813 5.38083
3814 5.38083
3815 5.38083
3816 5.38083
3817 5.38083
3818 5.38083
3819 5.38083
3820 5.38083
3821 5.38083
3822 5.38083
3823 5.38083
3824 5.38083
3825 5.38083
3826 5.38083
3827 5.38083
3828 5.38083
3829 5.38083
3830 5.38083
3831 5.38083
3832 5.38083
3833 5.38083
3834 5.38083
3835 5.38083
3836 5.38083
3837 5.38083
3838 5.38083
3839 5.38083
3840 5.38083
3841 5.38083
3842 5.38083
3843 5.38083
3844 5.38083
3845 5.38083
3846 5.38083
3847 5.38083
3848 5.38083
3849 5.38083
3850 5.38083
3851 5.38083
3852 5.38083
3853 5.38083
3854 5.38083
3855 5.38083
3856 5.38083
3857 5.38083
3858 5.38083
3859 5.38083
3860 5.38083
3861 5.38083
3862 5.38083
3863 5.38083
3864 5.38083
3865 5.38083
3866 5.38083
3867 5.38083
3868 5.38083
3869 5.38083
3870 5.38083
3871 5.38083
3872 5.38083
3873 5.38083
3874 5.38083
3875 5.38083
3876 5.38083
3877 5.38083
3878 5.38083
3879 5.38083
3880 5.38083
3881 5.38083
3882 5.38083
3883 5.38083
3884 5.38083
3885 5.38083
3886 5.38083
3887 5.38083
3888 5.38083
3889 5.38083
3890 5.38083
3891 5.38083
3892 5.38083
3893 5.38083
3894 5.38083
3895 5.38083
3896 5.38083
3897 5.38083
3898 5.38083
3899 5.38083
3900 5.38083
3901 5.38083
3902 5.38083
3903 5.38083
3904 5.38083
3905 5.38083
3906 5.38083
3907 5.38083
3908 5.38083
3909 5.38083
3910 5.38083
3911 5.38083
3912 5.38083
3913 5.38083
3914 5.38083
3915 5.38083
3916 5.38083
3917 5.38083
3918 5.38083
3919 5.38083
3920 5.38083
3921 5.38083
3922 5.38083
3923 5.38083
3924 5.38083
3925 5.38083
3926 5.38083
3927 5.38083
3928 5.38083
3929 5.38083
3930 5.38083
3931 5.38083
3932 5.38083
3933 5.38083
3934 5.38083
3935 5.38083
3936 5.38083
3937 5.38083
3938 5.38083
3939 5.38083
3940 5.38083
3941 5.38083
3942 5.38083
3943 5.38083
3944 5.38083
3945 5.38083
3946 5.38083
3947 5.38083
3948 5.38083
3949 5.38083
3950 5.38083
3951 5.38083
3952 5.38083
3953 5.38083
3954 5.38083
3955 5.38083
3956 5.38083
3957 5.38083
3958 5.38083
3959 5.38083
3960 5.38083
3961 5.38083
3962 5.38083
3963 5.38083
3964 5.38083
3965 5.38083
3966 5.38083
3967 5.38083
3968 5.38083
3969 5.38083
3970 5.38083
3971 5.38083
3972 5.38083
3973 5.38083
3974 5.38083
3975 5.38083
3976 5.38083
3977 5.38083
3978 5.38083
3979 5.38083
3980 5.38083
3981 5.38083
3982 5.38083
3983 5.38083
3984 5.38083
3985 5.38083
3986 5.38083
3987 5.38083
3988 5.38083
3989 5.38083
3990 5.38083
3991 5.38083
3992 5.38083
3993 5.38083
3994 5.38083
3995 5.38083
3996 5.38083
3997 5.38083
3998 5.38083
3999 5.38083
4000 5.38083
4001 5.38083
4002 5.38083
4003 5.38083
4004 5.38083
4005 5.38083
4006 5.38083
4007 5.38083
4008 5.38083
4009 5.38083
4010 5.38083
4011 5.38083
4012 5.38083
4013 5.38083
4014 5.38083
4015 5.38083
4016 5.38083
4017 5.38083
4018 5.38083
4019 5.38083
4020 5.38083
4021 5.38083
4022 5.38083
4023 5.38083
4024 5.38083
4025 5.38083
4026 5.38083
4027 5.38083
4028 5.38083
4029 5.38083
4030 5.38083
4031 5.38083
4032 5.38083
4033 5.38083
4034 5.38083
4035 5.38083
4036 5.38083
4037 5.38083
4038 5.38083
4039 5.38083
4040 5.38083
4041 5.38083
4042 5.38083
4043 5.38083
4044 5.38083
4045 5.38083
4046 5.38083
4047 5.38083
4048 5.38083
4049 5.38083
4050 5.38083
4051 5.38083
4052 5.38083
4053 5.38083
4054 5.38083
4055 5.38083
4056 5.38083
4057 5.38083
4058 5.38083
4059 5.38083
4060 5.38083
4061 5.38083
4062 5.38083
4063 5.38083
4064 5.38083
4065 5.38083
4066 5.38083
4067 5.38083
4068 5.38083
4069 5.38083
4070 5.38083
4071 5.38083
4072 5.38083
4073 5.38083
4074 5.38083
4075 5.38083
4076 5.38083
4077 5.38083
4078 5.38083
4079 5.38083
4080 5.38083
4081 5.38083
4082 5.38083
4083 5.38083
4084 5.38083
4085 5.38083
4086 5.38083
4087 5.38083
4088 5.38083
4089 5.38083
4090 5.38083
4091 5.38083
4092 5.38083
4093 5.38083
4094 5.38083
4095 5.38083
4096 5.38083
4097 5.38083
4098 5.38083
4099 5.38083
4100 5.38083
4101 5.38083
4102 5.38083
4103 5.38083
4104 5.38083
4105 5.38083
4106 5.38083
4107 5.38083
4108 5.38083
4109 5.38083
4110 5.38083
4111 5.38083
4112 5.38083
4113 5.38083
4114 5.38083
4115 5.38083
4116 5.38083
4117 5.38083
4118 5.38083
4119 5.38083
4120 5.38083
4121 5.38083
4122 5.38083
4123 5.38083
4124 5.38083
4125 5.38083
4126 5.38083
4127 5.38083
4128 5.38083
4129 5.38083
4130 5.38083
4131 5.38083
4132 5.38083
4133 5.38083
4134 5.38083
4135 5.38083
4136 5.38083
4137 5.38083
4138 5.38083
4139 5.38083
4140 5.38083
4141 5.38083
4142 5.38083
4143 5.38083
4144 5.38083
4145 5.38083
4146 5.38083
4147 5.38083
4148 5.38083
4149 5.38083
4150 5.38083
4151 5.38083
4152 5.38083
4153 5.38083
4154 5.38083
4155 5.38083
4156 5.38083
4157 5.38083
4158 5.38083
4159 5.38083
4160 5.38083
4161 5.38083
4162 5.38083
4163 5.38083
4164 5.38083
4165 5.38083
4166 5.38083
4167 5.38083
4168 5.38083
4169 5.38083
4170 5.38083
4171 5.38083
4172 5.38083
4173 5.38083
4174 5.38083
4175 5.38083
4176 5.38083
4177 5.38083
4178 5.38083
4179 5.38083
4180 5.38083
4181 5.38083
4182 5.38083
4183 5.38083
4184 5.38083
4185 5.38083
4186 5.38083
4187 5.38083
4188 5.38083
4189 5.38083
4190 5.38083
4191 5.38083
4192 5.38083
4193 5.38083
4194 5.38083
4195 5.38083
4196 5.38083
4197 5.38083
4198 5.38083
4199 5.38083
4200 5.38083
4201 5.38083
4202 5.38083
4203 5.38083
4204 5.38083
4205 5.38083
4206 5.38083
4207 5.38083
4208 5.38083
4209 5.38083
4210 5.38083
4211 5.38083
4212 5.38083
4213 5.38083
4214 5.38083
4215 5.38083
4216 5.38083
4217 5.38083
4218 5.38083
4219 5.38083
4220 5.38083
4221 5.38083
4222 5.38083
4223 5.38083
4224 5.38083
4225 5.38083
4226 5.38083
4227 5.38083
4228 5.38083
4229 5.38083
4230 5.38083
4231 5.38083
4232 5.38083
4233 5.38083
4234 5.38083
4235 5.38083
4236 5.38083
4237 5.38083
4238 5.38083
4239 5.38083
4240 5.38083
4241 5.38083
4242 5.38083
4243 5.38083
4244 5.38083
4245 5.38083
4246 5.38083
4247 5.38083
4248 5.38083
4249 5.38083
4250 5.38083
4251 5.38083
4252 5.38083
4253 5.38083
4254 5.38083
4255 5.38083
4256 5.38083
4257 5.38083
4258 5.38083
4259 5.38083
4260 5.38083
4261 5.38083
4262 5.38083
4263 5.38083
4264 5.38083
4265 5.38083
4266 5.38083
4267 5.38083
4268 5.38083
4269 5.38083
4270 5.38083
4271 5.38083
4272 5.38083
4273 5.38083
4274 5.38083
4275 5.38083
4276 5.38083
4277 5.38083
4278 5.38083
4279 5.38083
4280 5.38083
4281 5.38083
4282 5.38083
4283 5.38083
4284 5.38083
4285 5.38083
4286 5.38083
4287 5.38083
4288 5.38083
4289 5.38083
4290 5.38083
4291 5.38083
4292 5.38083
4293 5.38083
4294 5.38083
4295 5.38083
4296 5.38083
4297 5.38083
4298 5.38083
4299 5.38083
4300 5.38083
4301 5.38083
4302 5.38083
4303 5.38083
4304 5.38083
4305 5.38083
4306 5.38083
4307 5.38083
4308 5.38083
4309 5.38083
4310 5.38083
4311 5.38083
4312 5.38083
4313 5.38083
4314 5.38083
4315 5.38083
4316 5.38083
4317 5.38083
4318 5.38083
4319 5.38083
4320 5.38083
4321 5.38083
4322 5.38083
4323 5.38083
4324 5.38083
4325 5.38083
4326 5.38083
4327 5.38083
4328 5.38083
4329 5.38083
4330 5.38083
4331 5.38083
4332 5.38083
4333 5.38083
4334 5.38083
4335 5.38083
4336 5.38083
4337 5.38083
4338 5.38083
4339 5.38083
4340 5.38083
4341 5.38083
4342 5.38083
4343 5.38083
4344 5.38083
4345 5.38083
4346 5.38083
4347 5.38083
4348 5.38083
4349 5.38083
4350 5.38083
4351 5.38083
4352 5.38083
4353 5.38083
4354 5.38083
4355 5.38083
4356 5.38083
4357 5.38083
4358 5.38083
4359 5.38083
4360 5.38083
4361 5.38083
4362 5.38083
4363 5.38083
4364 5.38083
4365 5.38083
4366 5.38083
4367 5.38083
4368 5.38083
4369 5.38083
4370 5.38083
4371 5.38083
4372 5.38083
4373 5.38083
4374 5.38083
4375 5.38083
4376 5.38083
4377 5.38083
4378 5.38083
4379 5.38083
4380 5.38083
4381 5.38083
4382 5.38083
4383 5.38083
4384 5.38083
4385 5.38083
4386 5.38083
4387 5.38083
4388 5.38083
4389 5.38083
4390 5.38083
4391 5.38083
4392 5.38083
4393 5.38083
4394 5.38083
4395 5.38083
4396 5.38083
4397 5.38083
4398 5.38083
4399 5.38083
4400 5.38083
4401 5.38083
4402 5.38083
4403 5.38083
4404 5.38083
4405 5.38083
4406 5.38083
4407 5.38083
4408 5.38083
4409 5.38083
4410 5.38083
4411 5.38083
4412 5.38083
4413 5.38083
4414 5.38083
4415 5.38083
4416 5.38083
4417 5.38083
4418 5.38083
4419 5.38083
4420 5.38083
4421 5.38083
4422 5.38083
4423 5.38083
4424 5.38083
4425 5.38083
4426 5.38083
4427 5.38083
4428 5.38083
4429 5.38083
4430 5.38083
4431 5.38083
4432 5.38083
4433 5.38083
4434 5.38083
4435 5.38083
4436 5.38083
4437 5.38083
4438 5.38083
4439 5.38083
4440 5.38083
4441 5.38083
4442 5.38083
4443 5.38083
4444 5.38083
4445 5.38083
4446 5.38083
4447 5.38083
4448 5.38083
4449 5.38083
4450 5.38083
4451 5.38083
4452 5.38083
4453 5.38083
4454 5.38083
4455 5.38083
4456 5.38083
4457 5.38083
4458 5.38083
4459 5.38083
4460 5.38083
4461 5.38083
4462 5.38083
4463 5.38083
4464 5.38083
4465 5.38083
4466 5.38083
4467 5.38083
4468 5.38083
4469 5.38083
4470 5.38083
4471 5.38083
4472 5.38083
4473 5.38083
4474 5.38083
4475 5.38083
4476 5.38083
4477 5.38083
4478 5.38083
4479 5.38083
4480 5.38083
4481 5.38083
4482 5.38083
