Iteration Best
3623 4.98703
3624 4.98703
3625 4.98703
3626 4.98703
3627 4.98703
3628 4.98703
3629 4.98703
3630 4.98703
3631 4.98703
3632 4.98703
3633 4.98703
3634 4.98703
3635 4.98703
3636 4.98703
3637 4.98703
3638 4.98703
3639 4.98703
3640 4.98703
3641 4.98703
3642 4.98703
3643 4.98703
3644 4.98703
3645 4.98703
3646 4.98703
3647 4.98703
3648 4.98703
3649 4.98703
3650 4.98703
3651 4.98703
3652 4.98703
3653 4.98703
3654 4.98703
3655 4.98703
3656 4.98703
3657 4.98703
3658 4.98703
3659 4.98703
3660 4.98703
3661 4.98703
3662 4.98703
3663 4.98703
3664 4.98703
3665 4.98703
3666 4.98703
3667 4.98703
3668 4.98703
3669 4.98703
3670 4.98703
3671 4.98703
3672 4.98703
3673 4.98703
3674 4.98703
3675 4.98703
3676 4.98703
3677 4.98703
3678 4.98703
3679 4.98703
3680 4.98703
3681 4.98703
3682 4.98703
3683 4.98703
3684 4.98703
3685 4.98703
3686 4.98703
3687 4.98703
3688 4.98703
3689 4.98703
3690 4.98703
3691 4.98703
3692 4.98703
3693 4.98703
3694 4.98703
3695 4.98703
3696 4.98703
3697 4.98703
3698 4.98703
3699 4.98703
3700 4.98703
3701 4.98703
3702 4.98703
3703 4.98703
3704 4.98703
3705 4.98703
3706 4.98703
3707 4.98703
3708 4.98703
3709 4.98703
3710 4.98703
3711 4.98703
3712 4.98703
3713 4.98703
3714 4.98703
3715 4.98703
3716 4.98703
3717 4.98703
3718 4.98703
3719 4.98703
3720 4.98703
3721 4.98703
3722 4.98703
3723 4.98703
3724 4.98703
3725 4.98703
3726 4.98703
3727 4.98703
3728 4.98703
3729 4.98703
3730 4.98703
3731 4.98703
3732 4.98703
3733 4.98703
3734 4.98703
3735 4.98703
3736 4.98703
3737 4.98703
3738 4.98703
3739 4.98703
3740 4.98703
3741 4.98703
3742 4.98703
3743 4.98703
3744 4.98703
3745 4.98703
3746 4.98703
3747 4.98703
3748 4.98703
3749 4.98703
3750 4.98703
3751 4.98703
3752 4.98703
3753 4.98703
3754 4.98703
3755 4.98703
3756 4.98703
3757 4.98703
3758 4.98703
3759 4.98703
3760 4.98703
3761 4.98703
3762 4.98703
3763 4.98703
3764 4.98703
3765 4.98703
3766 4.98703
3767 4.98703
3768 4.98703
3769 4.98703
3770 4.98703
3771 4.98703
3772 4.98703
3773 4.98703
3774 4.98703
3775 4.98703
3776 4.98703
3777 4.98703
3778 4.98703
3779 4.98703
3780 4.98703
3781 4.98703
3782 4.98703
3783 4.98703
3784 4.98703
3785 4.98703
3786 4.98703
3787 4.98703
3788 4.98703
3789 4.98703
3790 4.98703
3791 4.98703
3792 4.98703
3793 4.98703
3794 4.98703
3795 4.98703
3796 4.98703
3797 4.98703
3798 4.98703
3799 4.98703
3800 4.98703
3801 4.98703
3802 4.98703
3803 4.98703
3804 4.98703
3805 4.98703
3806 4.98703
3807 4.98703
3808 4.98703
3809 4.98703
3810 4.98703
3811 4.98703
3812 4.98703
3813 4.98703
3814 4.98703
3815 4.98703
3816 4.98703
3817 4.98703
3818 4.98703
3819 4.98703
3820 4.98703
3821 4.98703
3822 4.98703
3823 4.98703
3824 4.98703
3825 4.98703
3826 4.98703
3827 4.98703
3828 4.98703
3829 4.98703
3830 4.98703
3831 4.98703
3832 4.98703
3833 4.98703
3834 4.98703
3835 4.98703
3836 4.98703
3837 4.98703
3838 4.98703
3839 4.98703
3840 4.98703
3841 4.98703
3842 4.98703
3843 4.98703
3844 4.98703
3845 4.98703
3846 4.98703
3847 4.98703
3848 4.98703
3849 4.98703
3850 4.98703
3851 4.98703
3852 4.98703
3853 4.98703
3854 4.98703
3855 4.98703
3856 4.98703
3857 4.98703
3858 4.98703
3859 4.98703
3860 4.98703
3861 4.98703
3862 4.98703
3863 4.98703
3864 4.98703
3865 4.98703
3866 4.98703
3867 4.98703
3868 4.98703
3869 4.98703
3870 4.98703
3871 4.98703
3872 4.98703
3873 4.98703
3874 4.98703
3875 4.98703
3876 4.98703
3877 4.98703
3878 4.98703
3879 4.98703
3880 4.98703
3881 4.98703
3882 4.98703
3883 4.98703
3884 4.98703
3885 4.98703
3886 4.98703
3887 4.98703
3888 4.98703
3889 4.98703
3890 4.98703
3891 4.98703
3892 4.98703
3893 4.98703
3894 4.98703
3895 4.98703
3896 4.98703
3897 4.98703
3898 4.98703
3899 4.98703
3900 4.98703
3901 4.98703
3902 4.98703
3903 4.98703
3904 4.98703
3905 4.98703
3906 4.98703
3907 4.98703
3908 4.98703
3909 4.98703
3910 4.98703
3911 4.98703
3912 4.98703
3913 4.98703
3914 4.98703
3915 4.98703
3916 4.98703
3917 4.98703
3918 4.98703
3919 4.98703
3920 4.98703
3921 4.98703
3922 4.98703
3923 4.98703
3924 4.98703
3925 4.98703
3926 4.98703
3927 4.98703
3928 4.98703
3929 4.98703
3930 4.98703
3931 4.98703
3932 4.98703
3933 4.98703
3934 4.98703
3935 4.98703
3936 4.98703
3937 4.98703
3938 4.98703
3939 4.98703
3940 4.98703
3941 4.98703
3942 4.98703
3943 4.98703
3944 4.98703
3945 4.98703
3946 4.98703
3947 4.98703
3948 4.98703
3949 4.98703
3950 4.98703
3951 4.98703
3952 4.98703
3953 4.98703
3954 4.98703
3955 4.98703
3956 4.98703
3957 4.98703
3958 4.98703
3959 4.98703
3960 4.98703
3961 4.98703
3962 4.98703
3963 4.98703
3964 4.98703
3965 4.98703
3966 4.98703
3967 4.98703
3968 4.98703
3969 4.98703
3970 4.98703
3971 4.98703
3972 4.98703
3973 4.98703
3974 4.98703
3975 4.98703
3976 4.98703
3977 4.98703
3978 4.98703
3979 4.98703
3980 4.98703
3981 4.98703
3982 4.98703
3983 4.98703
3984 4.98703
3985 4.98703
3986 4.98703
3987 4.98703
3988 4.98703
3989 4.98703
3990 4.98703
3991 4.98703
3992 4.98703
3993 4.98703
3994 4.98703
3995 4.98703
3996 4.98703
3997 4.98703
3998 4.98703
3999 4.98703
4000 4.98703
4001 4.98703
4002 4.98703
4003 4.98703
4004 4.98703
4005 4.98703
4006 4.98703
4007 4.98703
4008 4.98703
4009 4.98703
4010 4.98703
4011 4.98703
4012 4.98703
4013 4.98703
4014 4.98703
4015 4.98703
4016 4.98703
4017 4.98703
4018 4.98703
4019 4.98703
4020 4.98703
4021 4.98703
4022 4.98703
4023 4.98703
4024 4.98703
4025 4.98703
4026 4.98703
4027 4.98703
4028 4.98703
4029 4.98703
4030 4.98703
4031 4.98703
4032 4.98703
4033 4.98703
4034 4.98703
4035 4.98703
4036 4.98703
4037 4.98703
4038 4.98703
4039 4.98703
4040 4.98703
4041 4.98703
4042 4.98703
4043 4.98703
4044 4.98703
4045 4.98703
4046 4.98703
4047 4.98703
4048 4.98703
4049 4.98703
4050 4.98703
4051 4.98703
4052 4.98703
4053 4.98703
4054 4.98703
4055 4.98703
4056 4.98703
4057 4.98703
4058 4.98703
4059 4.98703
4060 4.98703
4061 4.98703
4062 4.98703
4063 4.98703
4064 4.98703
4065 4.98703
4066 4.98703
4067 4.98703
4068 4.98703
4069 4.98703
4070 4.98703
4071 4.98703
4072 4.98703
4073 4.98703
4074 4.98703
4075 4.98703
4076 4.98703
4077 4.98703
4078 4.98703
4079 4.98703
4080 4.98703
4081 4.98703
4082 4.98703
4083 4.98703
4084 4.98703
4085 4.98703
4086 4.98703
4087 4.98703
4088 4.98703
4089 4.98703
4090 4.98703
4091 4.98703
4092 4.98703
4093 4.98703
4094 4.98703
4095 4.98703
4096 4.98703
4097 4.98703
4098 4.98703
4099 4.98703
4100 4.98703
4101 4.98703
4102 4.98703
4103 4.98703
4104 4.98703
4105 4.98703
4106 4.98703
4107 4.98703
4108 4.98703
4109 4.98703
4110 4.98703
4111 4.98703
4112 4.98703
4113 4.98703
4114 4.98703
4115 4.98703
4116 4.98703
4117 4.98703
4118 4.98703
4119 4.98703
4120 4.98703
4121 4.98703
4122 4.98703
4123 4.98703
4124 4.98703
4125 4.98703
4126 4.98703
4127 4.98703
4128 4.98703
4129 4.98703
4130 4.98703
4131 4.98703
4132 4.98703
4133 4.98703
4134 4.98703
4135 4.98703
4136 4.98703
4137 4.98703
4138 4.98703
4139 4.98703
4140 4.98703
4141 4.98703
4142 4.98703
4143 4.98703
4144 4.98703
4145 4.98703
4146 4.98703
4147 4.98703
4148 4.98703
4149 4.98703
4150 4.98703
4151 4.98703
4152 4.98703
4153 4.98703
4154 4.98703
4155 4.98703
4156 4.98703
4157 4.98703
4158 4.98703
4159 4.98703
4160 4.98703
4161 4.98703
4162 4.98703
4163 4.98703
4164 4.98703
4165 4.98703
4166 4.98703
4167 4.98703
4168 4.98703
4169 4.98703
4170 4.98703
4171 4.98703
4172 4.98703
4173 4.98703
4174 4.98703
4175 4.98703
4176 4.98703
4177 4.98703
4178 4.98703
4179 4.98703
4180 4.98703
4181 4.98703
4182 4.98703
4183 4.98703
4184 4.98703
4185 4.98703
4186 4.98703
4187 4.98703
4188 4.98703
4189 4.98703
4190 4.98703
4191 4.98703
4192 4.98703
4193 4.98703
4194 4.98703
4195 4.98703
4196 4.98703
4197 4.98703
4198 4.98703
4199 4.98703
4200 4.98703
4201 4.98703
4202 4.98703
4203 4.98703
4204 4.98703
4205 4.98703
4206 4.98703
4207 4.98703
4208 4.98703
4209 4.98703
4210 4.98703
4211 4.98703
4212 4.98703
4213 4.98703
4214 4.98703
4215 4.98703
4216 4.98703
4217 4.98703
4218 4.98703
4219 4.98703
4220 4.98703
4221 4.98703
4222 4.98703
4223 4.98703
4224 4.98703
4225 4.98703
4226 4.98703
4227 4.98703
4228 4.98703
4229 4.98703
4230 4.98703
4231 4.98703
4232 4.98703
4233 4.98703
4234 4.98703
4235 4.98703
4236 4.98703
4237 4.98703
4238 4.98703
4239 4.98703
4240 4.98703
4241 4.98703
4242 4.98703
4243 4.98703
4244 4.98703
4245 4.98703
4246 4.98703
4247 4.98703
4248 4.98703
4249 4.98703
4250 4.98703
4251 4.98703
4252 4.98703
4253 4.98703
4254 4.98703
4255 4.98703
4256 4.98703
4257 4.98703
4258 4.98703
4259 4.98703
4260 4.98703
4261 4.98703
4262 4.98703
4263 4.98703
4264 4.98703
4265 4.98703
4266 4.98703
4267 4.98703
4268 4.98703
4269 4.98703
4270 4.98703
4271 4.98703
4272 4.98703
4273 4.98703
4274 4.98703
4275 4.98703
4276 4.98703
4277 4.98703
4278 4.98703
4279 4.98703
4280 4.98703
4281 4.98703
4282 4.98703
4283 4.98703
4284 4.98703
4285 4.98703
4286 4.98703
4287 4.98703
4288 4.98703
4289 4.98703
4290 4.98703
4291 4.98703
4292 4.98703
4293 4.98703
4294 4.98703
4295 4.98703
4296 4.98703
4297 4.98703
4298 4.98703
4299 4.98703
4300 4.98703
4301 4.98703
4302 4.98703
4303 4.98703
4304 4.98703
4305 4.98703
4306 4.98703
4307 4.98703
4308 4.98703
4309 4.98703
4310 4.98703
4311 4.98703
4312 4.98703
4313 4.98703
4314 4.98703
4315 4.98703
4316 4.98703
4317 4.98703
4318 4.98703
4319 4.98703
4320 4.98703
4321 4.98703
4322 4.98703
4323 4.98703
4324 4.98703
4325 4.98703
4326 4.98703
4327 4.98703
4328 4.98703
4329 4.98703
4330 4.98703
4331 4.98703
4332 4.98703
4333 4.98703
4334 4.98703
4335 4.98703
4336 4.98703
4337 4.98703
4338 4.98703
4339 4.98703
