#   N_BLOCK:  ACCEPTANCE:
         26157  5.193387e-01
         26158  5.193390e-01
         26159  5.193369e-01
         26160  5.193372e-01
         26161  5.193366e-01
         26162  5.193356e-01
         26163  5.193377e-01
         26164  5.193374e-01
         26165  5.193382e-01
         26166  5.193379e-01
         26167  5.193403e-01
         26168  5.193408e-01
         26169  5.193405e-01
         26170  5.193396e-01
         26171  5.193399e-01
         26172  5.193407e-01
         26173  5.193398e-01
         26174  5.193404e-01
         26175  5.193386e-01
         26176  5.193397e-01
         26177  5.193412e-01
         26178  5.193379e-01
         26179  5.193388e-01
         26180  5.193390e-01
         26181  5.193387e-01
         26182  5.193396e-01
         26183  5.193401e-01
         26184  5.193365e-01
         26185  5.193353e-01
         26186  5.193350e-01
         26187  5.193359e-01
         26188  5.193353e-01
         26189  5.193349e-01
         26190  5.193352e-01
         26191  5.193358e-01
         26192  5.193366e-01
         26193  5.193378e-01
         26194  5.193416e-01
         26195  5.193407e-01
         26196  5.193416e-01
         26197  5.193410e-01
         26198  5.193421e-01
         26199  5.193430e-01
         26200  5.193415e-01
         26201  5.193429e-01
         26202  5.193444e-01
         26203  5.193479e-01
         26204  5.193467e-01
         26205  5.193461e-01
         26206  5.193475e-01
         26207  5.193496e-01
         26208  5.193499e-01
         26209  5.193481e-01
         26210  5.193468e-01
         26211  5.193474e-01
         26212  5.193498e-01
         26213  5.193488e-01
         26214  5.193521e-01
         26215  5.193526e-01
         26216  5.193517e-01
         26217  5.193523e-01
         26218  5.193505e-01
         26219  5.193510e-01
         26220  5.193498e-01
         26221  5.193495e-01
         26222  5.193468e-01
         26223  5.193462e-01
         26224  5.193462e-01
         26225  5.193456e-01
         26226  5.193461e-01
         26227  5.193452e-01
         26228  5.193464e-01
         26229  5.193460e-01
         26230  5.193460e-01
         26231  5.193469e-01
         26232  5.193448e-01
         26233  5.193453e-01
         26234  5.193486e-01
         26235  5.193483e-01
         26236  5.193491e-01
         26237  5.193497e-01
         26238  5.193497e-01
         26239  5.193514e-01
         26240  5.193511e-01
         26241  5.193528e-01
         26242  5.193516e-01
         26243  5.193528e-01
         26244  5.193516e-01
         26245  5.193504e-01
         26246  5.193524e-01
         26247  5.193539e-01
         26248  5.193547e-01
         26249  5.193562e-01
         26250  5.193576e-01
         26251  5.193591e-01
         26252  5.193611e-01
         26253  5.193614e-01
         26254  5.193626e-01
         26255  5.193646e-01
         26256  5.193669e-01
         26257  5.193669e-01
         26258  5.193681e-01
         26259  5.193681e-01
         26260  5.193683e-01
         26261  5.193689e-01
         26262  5.193706e-01
         26263  5.193706e-01
         26264  5.193718e-01
         26265  5.193700e-01
         26266  5.193685e-01
         26267  5.193699e-01
         26268  5.193705e-01
         26269  5.193722e-01
         26270  5.193716e-01
         26271  5.193731e-01
         26272  5.193727e-01
         26273  5.193721e-01
         26274  5.193739e-01
         26275  5.193741e-01
         26276  5.193738e-01
         26277  5.193720e-01
         26278  5.193696e-01
         26279  5.193690e-01
         26280  5.193707e-01
         26281  5.193734e-01
         26282  5.193719e-01
         26283  5.193715e-01
         26284  5.193694e-01
         26285  5.193712e-01
         26286  5.193703e-01
         26287  5.193714e-01
         26288  5.193714e-01
         26289  5.193726e-01
         26290  5.193731e-01
         26291  5.193749e-01
         26292  5.193734e-01
         26293  5.193719e-01
         26294  5.193739e-01
         26295  5.193760e-01
         26296  5.193739e-01
         26297  5.193744e-01
         26298  5.193756e-01
         26299  5.193723e-01
         26300  5.193699e-01
         26301  5.193711e-01
         26302  5.193704e-01
         26303  5.193683e-01
         26304  5.193662e-01
         26305  5.193653e-01
         26306  5.193641e-01
         26307  5.193626e-01
         26308  5.193611e-01
         26309  5.193605e-01
         26310  5.193622e-01
         26311  5.193655e-01
         26312  5.193640e-01
         26313  5.193642e-01
         26314  5.193642e-01
         26315  5.193639e-01
         26316  5.193618e-01
         26317  5.193615e-01
         26318  5.193579e-01
         26319  5.193590e-01
         26320  5.193596e-01
         26321  5.193602e-01
         26322  5.193637e-01
         26323  5.193619e-01
         26324  5.193598e-01
         26325  5.193601e-01
         26326  5.193583e-01
         26327  5.193576e-01
         26328  5.193567e-01
         26329  5.193529e-01
         26330  5.193525e-01
         26331  5.193546e-01
         26332  5.193540e-01
         26333  5.193527e-01
         26334  5.193507e-01
         26335  5.193515e-01
         26336  5.193506e-01
         26337  5.193506e-01
         26338  5.193520e-01
         26339  5.193526e-01
         26340  5.193508e-01
         26341  5.193481e-01
         26342  5.193484e-01
         26343  5.193498e-01
         26344  5.193513e-01
         26345  5.193518e-01
         26346  5.193524e-01
         26347  5.193527e-01
         26348  5.193526e-01
         26349  5.193532e-01
         26350  5.193520e-01
         26351  5.193534e-01
         26352  5.193546e-01
         26353  5.193540e-01
         26354  5.193551e-01
         26355  5.193536e-01
         26356  5.193542e-01
         26357  5.193527e-01
         26358  5.193512e-01
         26359  5.193485e-01
         26360  5.193479e-01
         26361  5.193470e-01
         26362  5.193473e-01
         26363  5.193487e-01
         26364  5.193457e-01
         26365  5.193460e-01
         26366  5.193421e-01
         26367  5.193456e-01
         26368  5.193433e-01
         26369  5.193426e-01
         26370  5.193420e-01
         26371  5.193426e-01
         26372  5.193393e-01
         26373  5.193411e-01
         26374  5.193410e-01
         26375  5.193392e-01
         26376  5.193386e-01
         26377  5.193404e-01
         26378  5.193400e-01
         26379  5.193421e-01
         26380  5.193447e-01
         26381  5.193450e-01
         26382  5.193438e-01
         26383  5.193432e-01
         26384  5.193428e-01
         26385  5.193437e-01
         26386  5.193419e-01
         26387  5.193380e-01
         26388  5.193374e-01
         26389  5.193371e-01
         26390  5.193377e-01
         26391  5.193365e-01
         26392  5.193355e-01
         26393  5.193343e-01
         26394  5.193352e-01
         26395  5.193346e-01
         26396  5.193369e-01
         26397  5.193378e-01
         26398  5.193395e-01
         26399  5.193407e-01
         26400  5.193415e-01
         26401  5.193415e-01
         26402  5.193403e-01
         26403  5.193382e-01
         26404  5.193370e-01
         26405  5.193373e-01
         26406  5.193358e-01
         26407  5.193360e-01
         26408  5.193369e-01
         26409  5.193372e-01
         26410  5.193348e-01
         26411  5.193374e-01
         26412  5.193368e-01
         26413  5.193350e-01
         26414  5.193344e-01
         26415  5.193355e-01
         26416  5.193373e-01
         26417  5.193390e-01
         26418  5.193381e-01
         26419  5.193384e-01
         26420  5.193366e-01
         26421  5.193369e-01
         26422  5.193342e-01
         26423  5.193321e-01
         26424  5.193306e-01
         26425  5.193273e-01
         26426  5.193246e-01
         26427  5.193237e-01
         26428  5.193225e-01
         26429  5.193243e-01
         26430  5.193242e-01
         26431  5.193225e-01
         26432  5.193245e-01
         26433  5.193268e-01
         26434  5.193233e-01
         26435  5.193238e-01
         26436  5.193250e-01
         26437  5.193223e-01
         26438  5.193258e-01
         26439  5.193281e-01
         26440  5.193281e-01
         26441  5.193281e-01
         26442  5.193275e-01
         26443  5.193283e-01
         26444  5.193271e-01
         26445  5.193280e-01
         26446  5.193247e-01
         26447  5.193247e-01
         26448  5.193258e-01
         26449  5.193267e-01
         26450  5.193249e-01
         26451  5.193234e-01
         26452  5.193237e-01
         26453  5.193240e-01
         26454  5.193254e-01
         26455  5.193260e-01
         26456  5.193265e-01
         26457  5.193294e-01
         26458  5.193306e-01
         26459  5.193291e-01
         26460  5.193279e-01
         26461  5.193270e-01
         26462  5.193252e-01
         26463  5.193237e-01
         26464  5.193254e-01
         26465  5.193239e-01
         26466  5.193263e-01
         26467  5.193251e-01
         26468  5.193265e-01
         26469  5.193259e-01
         26470  5.193262e-01
         26471  5.193258e-01
         26472  5.193258e-01
         26473  5.193261e-01
         26474  5.193275e-01
         26475  5.193263e-01
         26476  5.193287e-01
         26477  5.193292e-01
         26478  5.193333e-01
         26479  5.193324e-01
         26480  5.193336e-01
         26481  5.193353e-01
         26482  5.193335e-01
         26483  5.193338e-01
         26484  5.193335e-01
         26485  5.193311e-01
         26486  5.193284e-01
         26487  5.193272e-01
         26488  5.193269e-01
         26489  5.193269e-01
         26490  5.193271e-01
         26491  5.193277e-01
         26492  5.193300e-01
         26493  5.193315e-01
         26494  5.193291e-01
         26495  5.193293e-01
         26496  5.193293e-01
         26497  5.193296e-01
         26498  5.193299e-01
         26499  5.193275e-01
         26500  5.193257e-01
         26501  5.193257e-01
         26502  5.193253e-01
         26503  5.193250e-01
         26504  5.193238e-01
         26505  5.193256e-01
         26506  5.193241e-01
         26507  5.193240e-01
         26508  5.193246e-01
         26509  5.193216e-01
         26510  5.193222e-01
         26511  5.193198e-01
         26512  5.193204e-01
         26513  5.193195e-01
         26514  5.193209e-01
         26515  5.193209e-01
         26516  5.193197e-01
         26517  5.193203e-01
         26518  5.193185e-01
         26519  5.193161e-01
         26520  5.193161e-01
         26521  5.193178e-01
         26522  5.193148e-01
         26523  5.193113e-01
         26524  5.193095e-01
         26525  5.193110e-01
         26526  5.193106e-01
         26527  5.193100e-01
         26528  5.193085e-01
         26529  5.193085e-01
         26530  5.193070e-01
         26531  5.193067e-01
         26532  5.193061e-01
         26533  5.193046e-01
         26534  5.193040e-01
         26535  5.193037e-01
         26536  5.193022e-01
         26537  5.193048e-01
         26538  5.193065e-01
         26539  5.193077e-01
         26540  5.193056e-01
         26541  5.193041e-01
         26542  5.193011e-01
         26543  5.193002e-01
         26544  5.193002e-01
         26545  5.193005e-01
         26546  5.193007e-01
         26547  5.193022e-01
         26548  5.193022e-01
         26549  5.193004e-01
         26550  5.193003e-01
         26551  5.192997e-01
         26552  5.193018e-01
         26553  5.193003e-01
         26554  5.193029e-01
         26555  5.193037e-01
         26556  5.193055e-01
         26557  5.193052e-01
         26558  5.193051e-01
         26559  5.193028e-01
         26560  5.193024e-01
         26561  5.193021e-01
         26562  5.193027e-01
         26563  5.193009e-01
         26564  5.193023e-01
         26565  5.193009e-01
         26566  5.193005e-01
         26567  5.193008e-01
         26568  5.193002e-01
         26569  5.193016e-01
         26570  5.193007e-01
         26571  5.192989e-01
         26572  5.192989e-01
         26573  5.193001e-01
         26574  5.192992e-01
         26575  5.192994e-01
         26576  5.192982e-01
         26577  5.192988e-01
         26578  5.193002e-01
         26579  5.193002e-01
         26580  5.193002e-01
         26581  5.193028e-01
         26582  5.193037e-01
         26583  5.193010e-01
         26584  5.193007e-01
         26585  5.193015e-01
         26586  5.193000e-01
         26587  5.192994e-01
         26588  5.192968e-01
         26589  5.192976e-01
         26590  5.192950e-01
         26591  5.192935e-01
         26592  5.192961e-01
         26593  5.192972e-01
         26594  5.192957e-01
         26595  5.192951e-01
         26596  5.192939e-01
         26597  5.192945e-01
         26598  5.192930e-01
         26599  5.192971e-01
         26600  5.192956e-01
         26601  5.192944e-01
         26602  5.192958e-01
         26603  5.192964e-01
         26604  5.192964e-01
         26605  5.192975e-01
         26606  5.192975e-01
         26607  5.192966e-01
         26608  5.192972e-01
         26609  5.192960e-01
         26610  5.192945e-01
         26611  5.192927e-01
         26612  5.192909e-01
         26613  5.192915e-01
         26614  5.192879e-01
         26615  5.192873e-01
         26616  5.192879e-01
         26617  5.192899e-01
         26618  5.192890e-01
         26619  5.192896e-01
         26620  5.192887e-01
         26621  5.192869e-01
         26622  5.192863e-01
         26623  5.192874e-01
         26624  5.192871e-01
         26625  5.192906e-01
         26626  5.192920e-01
         26627  5.192943e-01
         26628  5.192955e-01
         26629  5.192975e-01
         26630  5.192963e-01
         26631  5.192954e-01
         26632  5.192936e-01
         26633  5.192921e-01
         26634  5.192912e-01
         26635  5.192915e-01
         26636  5.192938e-01
         26637  5.192932e-01
         26638  5.192950e-01
         26639  5.192938e-01
         26640  5.192981e-01
         26641  5.192987e-01
         26642  5.192990e-01
         26643  5.192975e-01
         26644  5.192995e-01
         26645  5.192980e-01
         26646  5.193003e-01
         26647  5.193044e-01
         26648  5.193052e-01
         26649  5.193076e-01
         26650  5.193064e-01
         26651  5.193069e-01
         26652  5.193069e-01
         26653  5.193063e-01
         26654  5.193074e-01
         26655  5.193062e-01
         26656  5.193077e-01
         26657  5.193091e-01
         26658  5.193079e-01
         26659  5.193091e-01
         26660  5.193085e-01
         26661  5.193075e-01
         26662  5.193081e-01
         26663  5.193063e-01
         26664  5.193075e-01
         26665  5.193060e-01
         26666  5.193042e-01
         26667  5.193013e-01
         26668  5.193039e-01
         26669  5.193012e-01
         26670  5.192991e-01
         26671  5.192988e-01
         26672  5.192968e-01
         26673  5.192967e-01
         26674  5.192955e-01
         26675  5.192973e-01
         26676  5.192975e-01
         26677  5.192981e-01
         26678  5.192975e-01
         26679  5.192963e-01
         26680  5.192957e-01
         26681  5.192974e-01
         26682  5.192962e-01
         26683  5.192959e-01
         26684  5.192944e-01
         26685  5.192918e-01
         26686  5.192894e-01
         26687  5.192873e-01
         26688  5.192873e-01
         26689  5.192858e-01
         26690  5.192835e-01
         26691  5.192826e-01
         26692  5.192819e-01
         26693  5.192840e-01
         26694  5.192831e-01
         26695  5.192854e-01
         26696  5.192839e-01
         26697  5.192836e-01
         26698  5.192844e-01
         26699  5.192832e-01
         26700  5.192818e-01
         26701  5.192808e-01
         26702  5.192811e-01
         26703  5.192811e-01
         26704  5.192817e-01
         26705  5.192802e-01
         26706  5.192828e-01
         26707  5.192854e-01
         26708  5.192839e-01
         26709  5.192845e-01
         26710  5.192871e-01
         26711  5.192891e-01
         26712  5.192899e-01
         26713  5.192896e-01
         26714  5.192913e-01
         26715  5.192910e-01
         26716  5.192919e-01
         26717  5.192910e-01
         26718  5.192895e-01
         26719  5.192901e-01
         26720  5.192924e-01
         26721  5.192906e-01
         26722  5.192891e-01
         26723  5.192870e-01
         26724  5.192882e-01
         26725  5.192893e-01
         26726  5.192890e-01
         26727  5.192872e-01
         26728  5.192881e-01
         26729  5.192869e-01
         26730  5.192886e-01
         26731  5.192886e-01
         26732  5.192865e-01
         26733  5.192874e-01
         26734  5.192865e-01
         26735  5.192859e-01
         26736  5.192861e-01
         26737  5.192870e-01
         26738  5.192910e-01
         26739  5.192931e-01
         26740  5.192960e-01
         26741  5.192974e-01
         26742  5.192980e-01
         26743  5.192962e-01
         26744  5.192976e-01
         26745  5.192964e-01
         26746  5.192984e-01
         26747  5.192970e-01
         26748  5.192978e-01
         26749  5.192960e-01
         26750  5.192957e-01
         26751  5.192974e-01
         26752  5.193012e-01
         26753  5.193038e-01
         26754  5.193026e-01
         26755  5.193046e-01
         26756  5.193046e-01
         26757  5.193037e-01
         26758  5.193060e-01
         26759  5.193066e-01
         26760  5.193095e-01
         26761  5.193091e-01
         26762  5.193085e-01
         26763  5.193076e-01
         26764  5.193067e-01
         26765  5.193076e-01
         26766  5.193084e-01
         26767  5.193081e-01
         26768  5.193069e-01
         26769  5.193075e-01
         26770  5.193057e-01
         26771  5.193051e-01
         26772  5.193033e-01
         26773  5.193045e-01
         26774  5.193033e-01
         26775  5.193024e-01
         26776  5.193015e-01
         26777  5.193038e-01
         26778  5.193011e-01
         26779  5.193011e-01
         26780  5.192988e-01
         26781  5.192961e-01
         26782  5.192949e-01
         26783  5.192940e-01
         26784  5.192960e-01
         26785  5.192960e-01
         26786  5.192983e-01
         26787  5.192995e-01
         26788  5.192989e-01
         26789  5.192988e-01
         26790  5.192991e-01
         26791  5.193014e-01
         26792  5.192970e-01
         26793  5.192990e-01
         26794  5.192978e-01
         26795  5.192961e-01
         26796  5.192955e-01
         26797  5.192954e-01
         26798  5.192940e-01
         26799  5.192954e-01
         26800  5.192965e-01
         26801  5.192959e-01
         26802  5.192968e-01
         26803  5.192962e-01
         26804  5.192982e-01
         26805  5.192970e-01
         26806  5.192978e-01
         26807  5.192999e-01
         26808  5.193019e-01
         26809  5.193050e-01
         26810  5.193033e-01
         26811  5.193038e-01
         26812  5.193009e-01
         26813  5.193006e-01
         26814  5.192997e-01
         26815  5.192982e-01
         26816  5.192982e-01
         26817  5.192970e-01
         26818  5.192955e-01
         26819  5.192958e-01
         26820  5.192946e-01
         26821  5.192966e-01
         26822  5.192974e-01
         26823  5.192983e-01
         26824  5.192977e-01
         26825  5.192965e-01
         26826  5.192965e-01
         26827  5.192941e-01
         26828  5.192924e-01
         26829  5.192891e-01
         26830  5.192891e-01
         26831  5.192859e-01
         26832  5.192861e-01
         26833  5.192864e-01
         26834  5.192858e-01
         26835  5.192858e-01
         26836  5.192869e-01
         26837  5.192898e-01
         26838  5.192909e-01
         26839  5.192938e-01
         26840  5.192947e-01
         26841  5.192944e-01
         26842  5.192929e-01
         26843  5.192932e-01
         26844  5.192952e-01
         26845  5.192966e-01
         26846  5.192942e-01
         26847  5.192939e-01
         26848  5.192933e-01
         26849  5.192948e-01
         26850  5.192953e-01
         26851  5.192967e-01
         26852  5.192976e-01
         26853  5.192996e-01
         26854  5.192987e-01
         26855  5.192993e-01
         26856  5.193007e-01
         26857  5.193033e-01
         26858  5.193035e-01
         26859  5.193047e-01
         26860  5.193058e-01
         26861  5.193075e-01
         26862  5.193066e-01
         26863  5.193084e-01
         26864  5.193109e-01
         26865  5.193095e-01
         26866  5.193074e-01
         26867  5.193077e-01
         26868  5.193085e-01
         26869  5.193102e-01
         26870  5.193096e-01
         26871  5.193102e-01
         26872  5.193099e-01
         26873  5.193116e-01
         26874  5.193133e-01
         26875  5.193159e-01
         26876  5.193156e-01
         26877  5.193156e-01
         26878  5.193170e-01
         26879  5.193164e-01
         26880  5.193178e-01
         26881  5.193195e-01
         26882  5.193221e-01
         26883  5.193221e-01
         26884  5.193226e-01
         26885  5.193209e-01
         26886  5.193223e-01
         26887  5.193220e-01
         26888  5.193220e-01
         26889  5.193217e-01
         26890  5.193219e-01
         26891  5.193213e-01
         26892  5.193222e-01
         26893  5.193227e-01
         26894  5.193233e-01
         26895  5.193235e-01
         26896  5.193250e-01
         26897  5.193244e-01
         26898  5.193240e-01
         26899  5.193258e-01
         26900  5.193263e-01
         26901  5.193263e-01
         26902  5.193254e-01
         26903  5.193222e-01
         26904  5.193248e-01
         26905  5.193256e-01
         26906  5.193221e-01
         26907  5.193189e-01
         26908  5.193200e-01
         26909  5.193200e-01
         26910  5.193217e-01
         26911  5.193237e-01
         26912  5.193260e-01
         26913  5.193274e-01
         26914  5.193286e-01
         26915  5.193283e-01
         26916  5.193297e-01
         26917  5.193311e-01
         26918  5.193302e-01
         26919  5.193308e-01
         26920  5.193307e-01
         26921  5.193316e-01
         26922  5.193292e-01
         26923  5.193318e-01
         26924  5.193318e-01
         26925  5.193312e-01
         26926  5.193317e-01
         26927  5.193329e-01
         26928  5.193334e-01
         26929  5.193363e-01
         26930  5.193363e-01
         26931  5.193368e-01
         26932  5.193385e-01
         26933  5.193388e-01
         26934  5.193394e-01
         26935  5.193399e-01
         26936  5.193399e-01
         26937  5.193373e-01
         26938  5.193369e-01
         26939  5.193346e-01
         26940  5.193337e-01
         26941  5.193340e-01
         26942  5.193360e-01
         26943  5.193345e-01
         26944  5.193333e-01
         26945  5.193313e-01
         26946  5.193312e-01
         26947  5.193306e-01
         26948  5.193303e-01
         26949  5.193303e-01
         26950  5.193329e-01
         26951  5.193323e-01
         26952  5.193334e-01
         26953  5.193340e-01
         26954  5.193328e-01
         26955  5.193316e-01
         26956  5.193310e-01
         26957  5.193292e-01
         26958  5.193280e-01
         26959  5.193289e-01
         26960  5.193297e-01
         26961  5.193303e-01
         26962  5.193331e-01
         26963  5.193328e-01
         26964  5.193337e-01
         26965  5.193310e-01
         26966  5.193313e-01
         26967  5.193313e-01
         26968  5.193339e-01
         26969  5.193344e-01
         26970  5.193335e-01
         26971  5.193323e-01
         26972  5.193312e-01
         26973  5.193297e-01
         26974  5.193285e-01
         26975  5.193290e-01
         26976  5.193279e-01
         26977  5.193273e-01
         26978  5.193269e-01
         26979  5.193292e-01
         26980  5.193278e-01
         26981  5.193286e-01
         26982  5.193283e-01
         26983  5.193274e-01
         26984  5.193274e-01
         26985  5.193285e-01
         26986  5.193305e-01
         26987  5.193313e-01
         26988  5.193305e-01
         26989  5.193304e-01
         26990  5.193339e-01
         26991  5.193324e-01
         26992  5.193338e-01
         26993  5.193332e-01
         26994  5.193315e-01
         26995  5.193314e-01
         26996  5.193303e-01
         26997  5.193314e-01
         26998  5.193314e-01
         26999  5.193319e-01
         27000  5.193316e-01
         27001  5.193342e-01
         27002  5.193344e-01
         27003  5.193359e-01
         27004  5.193367e-01
         27005  5.193352e-01
         27006  5.193384e-01
         27007  5.193349e-01
         27008  5.193372e-01
         27009  5.193383e-01
         27010  5.193400e-01
         27011  5.193412e-01
         27012  5.193408e-01
         27013  5.193408e-01
         27014  5.193434e-01
         27015  5.193442e-01
         27016  5.193413e-01
         27017  5.193404e-01
         27018  5.193398e-01
         27019  5.193389e-01
         27020  5.193372e-01
         27021  5.193360e-01
         27022  5.193345e-01
         27023  5.193339e-01
         27024  5.193345e-01
         27025  5.193333e-01
         27026  5.193333e-01
         27027  5.193326e-01
         27028  5.193329e-01
         27029  5.193332e-01
         27030  5.193305e-01
         27031  5.193291e-01
         27032  5.193293e-01
         27033  5.193293e-01
         27034  5.193293e-01
         27035  5.193310e-01
         27036  5.193310e-01
         27037  5.193304e-01
         27038  5.193312e-01
         27039  5.193289e-01
         27040  5.193286e-01
         27041  5.193288e-01
         27042  5.193268e-01
         27043  5.193233e-01
         27044  5.193212e-01
         27045  5.193183e-01
         27046  5.193171e-01
         27047  5.193171e-01
         27048  5.193185e-01
         27049  5.193179e-01
         27050  5.193185e-01
         27051  5.193185e-01
         27052  5.193173e-01
         27053  5.193170e-01
         27054  5.193161e-01
         27055  5.193181e-01
         27056  5.193183e-01
         27057  5.193226e-01
         27058  5.193215e-01
         27059  5.193229e-01
         27060  5.193231e-01
         27061  5.193266e-01
         27062  5.193274e-01
         27063  5.193286e-01
         27064  5.193285e-01
         27065  5.193299e-01
         27066  5.193311e-01
         27067  5.193319e-01
         27068  5.193310e-01
         27069  5.193313e-01
         27070  5.193327e-01
         27071  5.193312e-01
         27072  5.193303e-01
         27073  5.193283e-01
         27074  5.193265e-01
         27075  5.193254e-01
         27076  5.193225e-01
         27077  5.193233e-01
         27078  5.193236e-01
         27079  5.193221e-01
         27080  5.193218e-01
         27081  5.193229e-01
         27082  5.193229e-01
         27083  5.193229e-01
         27084  5.193231e-01
         27085  5.193242e-01
         27086  5.193251e-01
         27087  5.193242e-01
         27088  5.193248e-01
         27089  5.193218e-01
         27090  5.193207e-01
         27091  5.193232e-01
         27092  5.193241e-01
         27093  5.193249e-01
         27094  5.193226e-01
         27095  5.193226e-01
         27096  5.193222e-01
         27097  5.193222e-01
         27098  5.193216e-01
         27099  5.193239e-01
         27100  5.193239e-01
         27101  5.193262e-01
         27102  5.193261e-01
         27103  5.193281e-01
         27104  5.193298e-01
         27105  5.193304e-01
         27106  5.193298e-01
         27107  5.193292e-01
         27108  5.193294e-01
         27109  5.193277e-01
         27110  5.193274e-01
         27111  5.193294e-01
         27112  5.193276e-01
         27113  5.193293e-01
         27114  5.193284e-01
         27115  5.193272e-01
         27116  5.193258e-01
         27117  5.193275e-01
         27118  5.193277e-01
         27119  5.193271e-01
         27120  5.193294e-01
         27121  5.193288e-01
         27122  5.193308e-01
         27123  5.193308e-01
         27124  5.193302e-01
         27125  5.193299e-01
         27126  5.193281e-01
         27127  5.193278e-01
         27128  5.193266e-01
         27129  5.193255e-01
         27130  5.193254e-01
         27131  5.193277e-01
         27132  5.193294e-01
         27133  5.193282e-01
         27134  5.193288e-01
         27135  5.193285e-01
         27136  5.193256e-01
         27137  5.193252e-01
         27138  5.193238e-01
         27139  5.193275e-01
         27140  5.193327e-01
         27141  5.193341e-01
         27142  5.193346e-01
         27143  5.193335e-01
         27144  5.193334e-01
         27145  5.193325e-01
         27146  5.193337e-01
         27147  5.193334e-01
         27148  5.193356e-01
         27149  5.193339e-01
         27150  5.193347e-01
         27151  5.193370e-01
         27152  5.193375e-01
         27153  5.193378e-01
         27154  5.193363e-01
         27155  5.193343e-01
         27156  5.193346e-01
         27157  5.193325e-01
         27158  5.193334e-01
         27159  5.193339e-01
         27160  5.193342e-01
         27161  5.193339e-01
         27162  5.193344e-01
         27163  5.193370e-01
         27164  5.193375e-01
         27165  5.193372e-01
         27166  5.193398e-01
         27167  5.193423e-01
         27168  5.193420e-01
         27169  5.193417e-01
         27170  5.193423e-01
         27171  5.193414e-01
         27172  5.193434e-01
         27173  5.193459e-01
         27174  5.193479e-01
         27175  5.193488e-01
         27176  5.193505e-01
         27177  5.193522e-01
         27178  5.193539e-01
         27179  5.193535e-01
         27180  5.193538e-01
         27181  5.193546e-01
         27182  5.193563e-01
         27183  5.193580e-01
         27184  5.193592e-01
         27185  5.193597e-01
         27186  5.193617e-01
         27187  5.193634e-01
         27188  5.193648e-01
         27189  5.193671e-01
         27190  5.193702e-01
         27191  5.193714e-01
         27192  5.193708e-01
         27193  5.193722e-01
         27194  5.193716e-01
         27195  5.193738e-01
         27196  5.193729e-01
         27197  5.193732e-01
         27198  5.193726e-01
         27199  5.193726e-01
         27200  5.193708e-01
         27201  5.193694e-01
         27202  5.193705e-01
         27203  5.193685e-01
         27204  5.193693e-01
         27205  5.193687e-01
         27206  5.193689e-01
         27207  5.193683e-01
         27208  5.193700e-01
         27209  5.193694e-01
         27210  5.193697e-01
         27211  5.193691e-01
         27212  5.193702e-01
         27213  5.193711e-01
         27214  5.193713e-01
         27215  5.193701e-01
         27216  5.193716e-01
         27217  5.193710e-01
         27218  5.193715e-01
         27219  5.193703e-01
         27220  5.193692e-01
         27221  5.193671e-01
         27222  5.193651e-01
         27223  5.193622e-01
         27224  5.193599e-01
         27225  5.193604e-01
         27226  5.193607e-01
         27227  5.193598e-01
         27228  5.193569e-01
         27229  5.193586e-01
         27230  5.193577e-01
         27231  5.193608e-01
         27232  5.193608e-01
         27233  5.193593e-01
         27234  5.193613e-01
         27235  5.193636e-01
         27236  5.193647e-01
         27237  5.193670e-01
         27238  5.193649e-01
         27239  5.193661e-01
         27240  5.193660e-01
         27241  5.193660e-01
         27242  5.193634e-01
         27243  5.193640e-01
         27244  5.193662e-01
         27245  5.193665e-01
         27246  5.193659e-01
         27247  5.193670e-01
         27248  5.193687e-01
         27249  5.193692e-01
         27250  5.193712e-01
         27251  5.193726e-01
         27252  5.193755e-01
         27253  5.193772e-01
         27254  5.193766e-01
         27255  5.193757e-01
         27256  5.193757e-01
         27257  5.193748e-01
         27258  5.193742e-01
         27259  5.193727e-01
         27260  5.193724e-01
         27261  5.193747e-01
         27262  5.193767e-01
         27263  5.193775e-01
         27264  5.193798e-01
         27265  5.193809e-01
         27266  5.193809e-01
         27267  5.193785e-01
         27268  5.193791e-01
         27269  5.193773e-01
         27270  5.193773e-01
         27271  5.193784e-01
         27272  5.193790e-01
         27273  5.193798e-01
         27274  5.193789e-01
         27275  5.193798e-01
         27276  5.193792e-01
         27277  5.193797e-01
         27278  5.193788e-01
         27279  5.193796e-01
         27280  5.193770e-01
         27281  5.193779e-01
         27282  5.193778e-01
         27283  5.193758e-01
         27284  5.193801e-01
         27285  5.193795e-01
         27286  5.193772e-01
         27287  5.193754e-01
         27288  5.193751e-01
         27289  5.193754e-01
         27290  5.193762e-01
         27291  5.193742e-01
         27292  5.193727e-01
         27293  5.193701e-01
         27294  5.193732e-01
         27295  5.193735e-01
         27296  5.193740e-01
         27297  5.193743e-01
         27298  5.193731e-01
         27299  5.193719e-01
         27300  5.193731e-01
         27301  5.193739e-01
         27302  5.193744e-01
         27303  5.193759e-01
         27304  5.193770e-01
         27305  5.193778e-01
         27306  5.193758e-01
         27307  5.193757e-01
         27308  5.193749e-01
         27309  5.193760e-01
         27310  5.193765e-01
         27311  5.193782e-01
         27312  5.193773e-01
         27313  5.193779e-01
         27314  5.193781e-01
         27315  5.193770e-01
         27316  5.193749e-01
         27317  5.193792e-01
         27318  5.193798e-01
         27319  5.193812e-01
         27320  5.193826e-01
