#   N_BLOCK:  ACCEPTANCE:
         18854  6.196453e-01
         18855  6.196453e-01
         18856  6.196484e-01
         18857  6.196524e-01
         18858  6.196543e-01
         18859  6.196544e-01
         18860  6.196552e-01
         18861  6.196552e-01
         18862  6.196576e-01
         18863  6.196587e-01
         18864  6.196572e-01
         18865  6.196561e-01
         18866  6.196546e-01
         18867  6.196546e-01
         18868  6.196585e-01
         18869  6.196624e-01
         18870  6.196640e-01
         18871  6.196675e-01
         18872  6.196691e-01
         18873  6.196703e-01
         18874  6.196688e-01
         18875  6.196692e-01
         18876  6.196704e-01
         18877  6.196731e-01
         18878  6.196701e-01
         18879  6.196693e-01
         18880  6.196709e-01
         18881  6.196717e-01
         18882  6.196744e-01
         18883  6.196690e-01
         18884  6.196683e-01
         18885  6.196675e-01
         18886  6.196703e-01
         18887  6.196719e-01
         18888  6.196700e-01
         18889  6.196680e-01
         18890  6.196677e-01
         18891  6.196631e-01
         18892  6.196608e-01
         18893  6.196593e-01
         18894  6.196585e-01
         18895  6.196581e-01
         18896  6.196559e-01
         18897  6.196536e-01
         18898  6.196540e-01
         18899  6.196567e-01
         18900  6.196513e-01
         18901  6.196545e-01
         18902  6.196541e-01
         18903  6.196565e-01
         18904  6.196534e-01
         18905  6.196515e-01
         18906  6.196527e-01
         18907  6.196523e-01
         18908  6.196520e-01
         18909  6.196559e-01
         18910  6.196567e-01
         18911  6.196513e-01
         18912  6.196501e-01
         18913  6.196494e-01
         18914  6.196486e-01
         18915  6.196514e-01
         18916  6.196541e-01
         18917  6.196530e-01
         18918  6.196519e-01
         18919  6.196503e-01
         18920  6.196519e-01
         18921  6.196570e-01
         18922  6.196593e-01
         18923  6.196594e-01
         18924  6.196594e-01
         18925  6.196606e-01
         18926  6.196622e-01
         18927  6.196606e-01
         18928  6.196603e-01
         18929  6.196607e-01
         18930  6.196634e-01
         18931  6.196615e-01
         18932  6.196608e-01
         18933  6.196616e-01
         18934  6.196632e-01
         18935  6.196636e-01
         18936  6.196659e-01
         18937  6.196637e-01
         18938  6.196621e-01
         18939  6.196626e-01
         18940  6.196606e-01
         18941  6.196591e-01
         18942  6.196595e-01
         18943  6.196580e-01
         18944  6.196584e-01
         18945  6.196562e-01
         18946  6.196562e-01
         18947  6.196581e-01
         18948  6.196586e-01
         18949  6.196598e-01
         18950  6.196586e-01
         18951  6.196587e-01
         18952  6.196591e-01
         18953  6.196595e-01
         18954  6.196587e-01
         18955  6.196607e-01
         18956  6.196596e-01
         18957  6.196588e-01
         18958  6.196581e-01
         18959  6.196585e-01
         18960  6.196574e-01
         18961  6.196609e-01
         18962  6.196659e-01
         18963  6.196648e-01
         18964  6.196637e-01
         18965  6.196622e-01
         18966  6.196649e-01
         18967  6.196672e-01
         18968  6.196657e-01
         18969  6.196677e-01
         18970  6.196654e-01
         18971  6.196712e-01
         18972  6.196709e-01
         18973  6.196717e-01
         18974  6.196740e-01
         18975  6.196775e-01
         18976  6.196803e-01
         18977  6.196776e-01
         18978  6.196757e-01
         18979  6.196769e-01
         18980  6.196753e-01
         18981  6.196785e-01
         18982  6.196781e-01
         18983  6.196747e-01
         18984  6.196743e-01
         18985  6.196728e-01
         18986  6.196736e-01
         18987  6.196744e-01
         18988  6.196783e-01
         18989  6.196764e-01
         18990  6.196780e-01
         18991  6.196761e-01
         18992  6.196753e-01
         18993  6.196742e-01
         18994  6.196738e-01
         18995  6.196719e-01
         18996  6.196735e-01
         18997  6.196751e-01
         18998  6.196732e-01
         18999  6.196724e-01
         19000  6.196698e-01
         19001  6.196690e-01
         19002  6.196706e-01
         19003  6.196702e-01
         19004  6.196706e-01
         19005  6.196676e-01
         19006  6.196634e-01
         19007  6.196649e-01
         19008  6.196677e-01
         19009  6.196696e-01
         19010  6.196700e-01
         19011  6.196701e-01
         19012  6.196686e-01
         19013  6.196721e-01
         19014  6.196725e-01
         19015  6.196725e-01
         19016  6.196729e-01
         19017  6.196722e-01
         19018  6.196737e-01
         19019  6.196742e-01
         19020  6.196723e-01
         19021  6.196704e-01
         19022  6.196723e-01
         19023  6.196750e-01
         19024  6.196743e-01
         19025  6.196709e-01
         19026  6.196709e-01
         19027  6.196702e-01
         19028  6.196706e-01
         19029  6.196714e-01
         19030  6.196706e-01
         19031  6.196703e-01
         19032  6.196703e-01
         19033  6.196730e-01
         19034  6.196715e-01
         19035  6.196700e-01
         19036  6.196693e-01
         19037  6.196728e-01
         19038  6.196759e-01
         19039  6.196774e-01
         19040  6.196759e-01
         19041  6.196767e-01
         19042  6.196787e-01
         19043  6.196772e-01
         19044  6.196772e-01
         19045  6.196730e-01
         19046  6.196684e-01
         19047  6.196661e-01
         19048  6.196623e-01
         19049  6.196666e-01
         19050  6.196674e-01
         19051  6.196674e-01
         19052  6.196674e-01
         19053  6.196678e-01
         19054  6.196667e-01
         19055  6.196637e-01
         19056  6.196621e-01
         19057  6.196618e-01
         19058  6.196626e-01
         19059  6.196642e-01
         19060  6.196653e-01
         19061  6.196642e-01
         19062  6.196631e-01
         19063  6.196600e-01
         19064  6.196589e-01
         19065  6.196555e-01
         19066  6.196567e-01
         19067  6.196567e-01
         19068  6.196579e-01
         19069  6.196587e-01
         19070  6.196579e-01
         19071  6.196568e-01
         19072  6.196534e-01
         19073  6.196538e-01
         19074  6.196577e-01
         19075  6.196577e-01
         19076  6.196593e-01
         19077  6.196620e-01
         19078  6.196655e-01
         19079  6.196647e-01
         19080  6.196659e-01
         19081  6.196660e-01
         19082  6.196691e-01
         19083  6.196649e-01
         19084  6.196657e-01
         19085  6.196715e-01
         19086  6.196711e-01
         19087  6.196700e-01
         19088  6.196704e-01
         19089  6.196697e-01
         19090  6.196681e-01
         19091  6.196639e-01
         19092  6.196636e-01
         19093  6.196609e-01
         19094  6.196625e-01
         19095  6.196633e-01
         19096  6.196637e-01
         19097  6.196637e-01
         19098  6.196595e-01
         19099  6.196607e-01
         19100  6.196588e-01
         19101  6.196604e-01
         19102  6.196623e-01
         19103  6.196605e-01
         19104  6.196632e-01
         19105  6.196601e-01
         19106  6.196605e-01
         19107  6.196602e-01
         19108  6.196625e-01
         19109  6.196614e-01
         19110  6.196622e-01
         19111  6.196634e-01
         19112  6.196634e-01
         19113  6.196638e-01
         19114  6.196627e-01
         19115  6.196623e-01
         19116  6.196585e-01
         19117  6.196597e-01
         19118  6.196613e-01
         19119  6.196621e-01
         19120  6.196629e-01
         19121  6.196679e-01
         19122  6.196695e-01
         19123  6.196687e-01
         19124  6.196680e-01
         19125  6.196672e-01
         19126  6.196665e-01
         19127  6.196646e-01
         19128  6.196658e-01
         19129  6.196674e-01
         19130  6.196662e-01
         19131  6.196659e-01
         19132  6.196628e-01
         19133  6.196659e-01
         19134  6.196633e-01
         19135  6.196641e-01
         19136  6.196622e-01
         19137  6.196611e-01
         19138  6.196599e-01
         19139  6.196554e-01
         19140  6.196531e-01
         19141  6.196539e-01
         19142  6.196566e-01
         19143  6.196551e-01
         19144  6.196490e-01
         19145  6.196483e-01
         19146  6.196464e-01
         19147  6.196487e-01
         19148  6.196537e-01
         19149  6.196511e-01
         19150  6.196523e-01
         19151  6.196519e-01
         19152  6.196512e-01
         19153  6.196477e-01
         19154  6.196470e-01
         19155  6.196463e-01
         19156  6.196471e-01
         19157  6.196463e-01
         19158  6.196471e-01
         19159  6.196487e-01
         19160  6.196483e-01
         19161  6.196514e-01
         19162  6.196515e-01
         19163  6.196565e-01
         19164  6.196569e-01
         19165  6.196573e-01
         19166  6.196585e-01
         19167  6.196585e-01
         19168  6.196581e-01
         19169  6.196563e-01
         19170  6.196567e-01
         19171  6.196621e-01
         19172  6.196632e-01
         19173  6.196625e-01
         19174  6.196645e-01
         19175  6.196641e-01
         19176  6.196634e-01
         19177  6.196611e-01
         19178  6.196592e-01
         19179  6.196592e-01
         19180  6.196597e-01
         19181  6.196574e-01
         19182  6.196543e-01
         19183  6.196536e-01
         19184  6.196483e-01
         19185  6.196468e-01
         19186  6.196457e-01
         19187  6.196438e-01
         19188  6.196438e-01
         19189  6.196415e-01
         19190  6.196427e-01
         19191  6.196428e-01
         19192  6.196466e-01
         19193  6.196486e-01
         19194  6.196490e-01
         19195  6.196524e-01
         19196  6.196513e-01
         19197  6.196552e-01
         19198  6.196518e-01
         19199  6.196529e-01
         19200  6.196514e-01
         19201  6.196503e-01
         19202  6.196488e-01
         19203  6.196511e-01
         19204  6.196500e-01
         19205  6.196478e-01
         19206  6.196505e-01
         19207  6.196536e-01
         19208  6.196494e-01
         19209  6.196475e-01
         19210  6.196494e-01
         19211  6.196525e-01
         19212  6.196541e-01
         19213  6.196572e-01
         19214  6.196595e-01
         19215  6.196634e-01
         19216  6.196630e-01
         19217  6.196672e-01
         19218  6.196669e-01
         19219  6.196616e-01
         19220  6.196616e-01
         19221  6.196643e-01
         19222  6.196685e-01
         19223  6.196651e-01
         19224  6.196621e-01
         19225  6.196602e-01
         19226  6.196587e-01
         19227  6.196606e-01
         19228  6.196634e-01
         19229  6.196661e-01
         19230  6.196691e-01
         19231  6.196665e-01
         19232  6.196677e-01
         19233  6.196662e-01
         19234  6.196662e-01
         19235  6.196681e-01
         19236  6.196678e-01
         19237  6.196682e-01
         19238  6.196701e-01
         19239  6.196694e-01
         19240  6.196668e-01
         19241  6.196649e-01
         19242  6.196641e-01
         19243  6.196665e-01
         19244  6.196661e-01
         19245  6.196677e-01
         19246  6.196696e-01
         19247  6.196700e-01
         19248  6.196666e-01
         19249  6.196674e-01
         19250  6.196640e-01
         19251  6.196675e-01
         19252  6.196702e-01
         19253  6.196702e-01
         19254  6.196737e-01
         19255  6.196767e-01
         19256  6.196771e-01
         19257  6.196737e-01
         19258  6.196734e-01
         19259  6.196711e-01
         19260  6.196704e-01
         19261  6.196716e-01
         19262  6.196720e-01
         19263  6.196716e-01
         19264  6.196682e-01
         19265  6.196652e-01
         19266  6.196652e-01
         19267  6.196614e-01
         19268  6.196607e-01
         19269  6.196577e-01
         19270  6.196569e-01
         19271  6.196551e-01
         19272  6.196566e-01
         19273  6.196528e-01
         19274  6.196544e-01
         19275  6.196460e-01
         19276  6.196438e-01
         19277  6.196449e-01
         19278  6.196457e-01
         19279  6.196465e-01
         19280  6.196439e-01
         19281  6.196439e-01
         19282  6.196432e-01
         19283  6.196417e-01
         19284  6.196417e-01
         19285  6.196364e-01
         19286  6.196353e-01
         19287  6.196338e-01
         19288  6.196354e-01
         19289  6.196350e-01
         19290  6.196362e-01
         19291  6.196389e-01
         19292  6.196412e-01
         19293  6.196424e-01
         19294  6.196409e-01
         19295  6.196428e-01
         19296  6.196421e-01
         19297  6.196474e-01
         19298  6.196460e-01
         19299  6.196479e-01
         19300  6.196483e-01
         19301  6.196464e-01
         19302  6.196465e-01
         19303  6.196453e-01
         19304  6.196469e-01
         19305  6.196431e-01
         19306  6.196435e-01
         19307  6.196443e-01
         19308  6.196440e-01
         19309  6.196455e-01
         19310  6.196448e-01
         19311  6.196479e-01
         19312  6.196479e-01
         19313  6.196475e-01
         19314  6.196495e-01
         19315  6.196507e-01
         19316  6.196492e-01
         19317  6.196515e-01
         19318  6.196530e-01
         19319  6.196546e-01
         19320  6.196538e-01
         19321  6.196562e-01
         19322  6.196569e-01
         19323  6.196619e-01
         19324  6.196627e-01
         19325  6.196616e-01
         19326  6.196620e-01
         19327  6.196639e-01
         19328  6.196625e-01
         19329  6.196655e-01
         19330  6.196621e-01
         19331  6.196610e-01
         19332  6.196641e-01
         19333  6.196626e-01
         19334  6.196600e-01
         19335  6.196589e-01
         19336  6.196600e-01
         19337  6.196620e-01
         19338  6.196639e-01
         19339  6.196643e-01
         19340  6.196628e-01
         19341  6.196632e-01
         19342  6.196663e-01
         19343  6.196675e-01
         19344  6.196686e-01
         19345  6.196664e-01
         19346  6.196649e-01
         19347  6.196638e-01
         19348  6.196634e-01
         19349  6.196638e-01
         19350  6.196642e-01
         19351  6.196646e-01
         19352  6.196670e-01
         19353  6.196677e-01
         19354  6.196708e-01
         19355  6.196697e-01
         19356  6.196709e-01
         19357  6.196705e-01
         19358  6.196736e-01
         19359  6.196744e-01
         19360  6.196744e-01
         19361  6.196737e-01
         19362  6.196726e-01
         19363  6.196734e-01
         19364  6.196768e-01
         19365  6.196761e-01
         19366  6.196780e-01
         19367  6.196795e-01
         19368  6.196811e-01
         19369  6.196842e-01
         19370  6.196857e-01
         19371  6.196846e-01
         19372  6.196835e-01
         19373  6.196858e-01
         19374  6.196835e-01
         19375  6.196790e-01
         19376  6.196783e-01
         19377  6.196734e-01
         19378  6.196723e-01
         19379  6.196730e-01
         19380  6.196735e-01
         19381  6.196727e-01
         19382  6.196747e-01
         19383  6.196735e-01
         19384  6.196747e-01
         19385  6.196755e-01
         19386  6.196755e-01
         19387  6.196733e-01
         19388  6.196763e-01
         19389  6.196737e-01
         19390  6.196726e-01
         19391  6.196688e-01
         19392  6.196730e-01
         19393  6.196734e-01
         19394  6.196727e-01
         19395  6.196731e-01
         19396  6.196705e-01
         19397  6.196686e-01
         19398  6.196694e-01
         19399  6.196721e-01
         19400  6.196695e-01
         19401  6.196710e-01
         19402  6.196707e-01
         19403  6.196711e-01
         19404  6.196722e-01
         19405  6.196723e-01
         19406  6.196723e-01
         19407  6.196701e-01
         19408  6.196689e-01
         19409  6.196705e-01
         19410  6.196724e-01
         19411  6.196747e-01
         19412  6.196770e-01
         19413  6.196771e-01
         19414  6.196782e-01
         19415  6.196782e-01
         19416  6.196824e-01
         19417  6.196832e-01
         19418  6.196810e-01
         19419  6.196776e-01
         19420  6.196765e-01
         19421  6.196739e-01
         19422  6.196739e-01
         19423  6.196698e-01
         19424  6.196717e-01
         19425  6.196702e-01
         19426  6.196717e-01
         19427  6.196725e-01
         19428  6.196744e-01
         19429  6.196699e-01
         19430  6.196715e-01
         19431  6.196711e-01
         19432  6.196730e-01
         19433  6.196700e-01
         19434  6.196720e-01
         19435  6.196709e-01
         19436  6.196705e-01
         19437  6.196683e-01
         19438  6.196641e-01
         19439  6.196611e-01
         19440  6.196593e-01
         19441  6.196589e-01
         19442  6.196574e-01
         19443  6.196586e-01
         19444  6.196579e-01
         19445  6.196556e-01
         19446  6.196541e-01
         19447  6.196530e-01
         19448  6.196477e-01
         19449  6.196451e-01
         19450  6.196455e-01
         19451  6.196475e-01
         19452  6.196517e-01
         19453  6.196540e-01
         19454  6.196528e-01
         19455  6.196574e-01
         19456  6.196571e-01
         19457  6.196594e-01
         19458  6.196605e-01
         19459  6.196575e-01
         19460  6.196591e-01
         19461  6.196621e-01
         19462  6.196633e-01
         19463  6.196633e-01
         19464  6.196668e-01
         19465  6.196668e-01
         19466  6.196672e-01
         19467  6.196706e-01
         19468  6.196718e-01
         19469  6.196715e-01
         19470  6.196711e-01
         19471  6.196711e-01
         19472  6.196727e-01
         19473  6.196731e-01
         19474  6.196754e-01
         19475  6.196807e-01
         19476  6.196845e-01
         19477  6.196849e-01
         19478  6.196857e-01
         19479  6.196910e-01
         19480  6.196956e-01
         19481  6.196960e-01
         19482  6.196945e-01
         19483  6.196934e-01
         19484  6.196957e-01
         19485  6.196999e-01
         19486  6.197014e-01
         19487  6.197037e-01
         19488  6.196969e-01
         19489  6.196955e-01
         19490  6.196947e-01
         19491  6.196933e-01
         19492  6.196963e-01
         19493  6.196978e-01
         19494  6.196971e-01
         19495  6.196968e-01
         19496  6.196907e-01
         19497  6.196877e-01
         19498  6.196863e-01
         19499  6.196855e-01
         19500  6.196890e-01
         19501  6.196928e-01
         19502  6.196928e-01
         19503  6.196898e-01
         19504  6.196902e-01
         19505  6.196925e-01
         19506  6.196914e-01
         19507  6.196907e-01
         19508  6.196922e-01
         19509  6.196934e-01
         19510  6.196934e-01
         19511  6.196930e-01
         19512  6.196916e-01
         19513  6.196954e-01
         19514  6.196943e-01
         19515  6.196943e-01
         19516  6.196955e-01
         19517  6.196959e-01
         19518  6.196970e-01
         19519  6.196982e-01
         19520  6.197005e-01
         19521  6.197009e-01
         19522  6.197043e-01
         19523  6.197081e-01
         19524  6.197070e-01
         19525  6.197048e-01
         19526  6.197003e-01
         19527  6.197056e-01
         19528  6.197071e-01
         19529  6.197064e-01
         19530  6.197072e-01
         19531  6.197072e-01
         19532  6.197083e-01
         19533  6.197095e-01
         19534  6.197103e-01
         19535  6.197099e-01
         19536  6.197088e-01
         19537  6.197077e-01
         19538  6.197062e-01
         19539  6.197059e-01
         19540  6.197048e-01
         19541  6.197048e-01
         19542  6.197041e-01
         19543  6.197015e-01
         19544  6.196936e-01
         19545  6.196921e-01
         19546  6.196929e-01
         19547  6.196922e-01
         19548  6.196892e-01
         19549  6.196903e-01
         19550  6.196919e-01
         19551  6.196900e-01
         19552  6.196900e-01
         19553  6.196901e-01
         19554  6.196920e-01
         19555  6.196931e-01
         19556  6.196932e-01
         19557  6.196932e-01
         19558  6.196959e-01
         19559  6.196993e-01
         19560  6.196974e-01
         19561  6.196982e-01
         19562  6.196971e-01
         19563  6.196960e-01
         19564  6.196979e-01
         19565  6.196976e-01
         19566  6.197013e-01
         19567  6.196995e-01
         19568  6.196961e-01
         19569  6.196973e-01
         19570  6.196958e-01
         19571  6.196932e-01
         19572  6.196910e-01
         19573  6.196925e-01
         19574  6.196933e-01
         19575  6.196922e-01
         19576  6.196896e-01
         19577  6.196866e-01
         19578  6.196836e-01
         19579  6.196866e-01
         19580  6.196840e-01
         19581  6.196848e-01
         19582  6.196875e-01
         19583  6.196905e-01
         19584  6.196939e-01
         19585  6.196947e-01
         19586  6.196944e-01
         19587  6.196918e-01
         19588  6.196922e-01
         19589  6.196948e-01
         19590  6.196956e-01
         19591  6.196983e-01
         19592  6.196998e-01
         19593  6.197002e-01
         19594  6.197021e-01
         19595  6.197010e-01
         19596  6.196992e-01
         19597  6.196981e-01
         19598  6.196958e-01
         19599  6.196925e-01
         19600  6.196899e-01
         19601  6.196903e-01
         19602  6.196899e-01
         19603  6.196907e-01
         19604  6.196888e-01
         19605  6.196870e-01
         19606  6.196859e-01
         19607  6.196889e-01
         19608  6.196863e-01
         19609  6.196893e-01
         19610  6.196909e-01
         19611  6.196935e-01
         19612  6.196966e-01
         19613  6.196981e-01
         19614  6.196966e-01
         19615  6.196982e-01
         19616  6.197012e-01
         19617  6.197024e-01
         19618  6.197050e-01
         19619  6.197043e-01
         19620  6.197081e-01
         19621  6.197107e-01
         19622  6.197048e-01
         19623  6.197040e-01
         19624  6.197041e-01
         19625  6.197063e-01
         19626  6.197082e-01
         19627  6.197113e-01
         19628  6.197117e-01
         19629  6.197158e-01
         19630  6.197174e-01
         19631  6.197170e-01
         19632  6.197208e-01
         19633  6.197193e-01
         19634  6.197175e-01
         19635  6.197153e-01
         19636  6.197190e-01
         19637  6.197198e-01
         19638  6.197187e-01
         19639  6.197229e-01
         19640  6.197255e-01
         19641  6.197282e-01
         19642  6.197278e-01
         19643  6.197294e-01
         19644  6.197279e-01
         19645  6.197268e-01
         19646  6.197287e-01
         19647  6.197276e-01
         19648  6.197246e-01
         19649  6.197261e-01
         19650  6.197232e-01
         19651  6.197232e-01
         19652  6.197206e-01
         19653  6.197187e-01
         19654  6.197199e-01
         19655  6.197207e-01
         19656  6.197207e-01
         19657  6.197237e-01
         19658  6.197264e-01
         19659  6.197275e-01
         19660  6.197328e-01
         19661  6.197340e-01
         19662  6.197351e-01
         19663  6.197355e-01
         19664  6.197333e-01
         19665  6.197333e-01
         19666  6.197330e-01
         19667  6.197296e-01
         19668  6.197274e-01
         19669  6.197244e-01
         19670  6.197252e-01
         19671  6.197215e-01
         19672  6.197219e-01
         19673  6.197226e-01
         19674  6.197219e-01
         19675  6.197182e-01
         19676  6.197208e-01
         19677  6.197242e-01
         19678  6.197239e-01
         19679  6.197262e-01
         19680  6.197277e-01
         19681  6.197274e-01
         19682  6.197278e-01
         19683  6.197300e-01
         19684  6.197308e-01
         19685  6.197290e-01
         19686  6.197286e-01
         19687  6.197249e-01
         19688  6.197234e-01
         19689  6.197223e-01
         19690  6.197197e-01
         19691  6.197212e-01
         19692  6.197216e-01
         19693  6.197224e-01
         19694  6.197194e-01
         19695  6.197180e-01
         19696  6.197169e-01
         19697  6.197169e-01
         19698  6.197128e-01
         19699  6.197147e-01
         19700  6.197170e-01
         19701  6.197192e-01
         19702  6.197204e-01
         19703  6.197182e-01
         19704  6.197186e-01
         19705  6.197197e-01
         19706  6.197205e-01
         19707  6.197239e-01
         19708  6.197247e-01
         19709  6.197273e-01
         19710  6.197236e-01
         19711  6.197236e-01
         19712  6.197199e-01
         19713  6.197214e-01
         19714  6.197230e-01
         19715  6.197241e-01
         19716  6.197241e-01
         19717  6.197257e-01
         19718  6.197208e-01
         19719  6.197231e-01
         19720  6.197227e-01
         19721  6.197213e-01
         19722  6.197198e-01
         19723  6.197176e-01
         19724  6.197157e-01
         19725  6.197128e-01
         19726  6.197120e-01
         19727  6.197121e-01
         19728  6.197125e-01
         19729  6.197061e-01
         19730  6.197084e-01
         19731  6.197096e-01
         19732  6.197085e-01
         19733  6.197062e-01
         19734  6.197018e-01
         19735  6.196981e-01
         19736  6.196958e-01
         19737  6.196932e-01
         19738  6.196940e-01
         19739  6.196941e-01
         19740  6.196967e-01
         19741  6.196960e-01
         19742  6.196949e-01
         19743  6.196930e-01
         19744  6.196908e-01
         19745  6.196912e-01
         19746  6.196927e-01
         19747  6.196950e-01
         19748  6.196962e-01
         19749  6.196992e-01
         19750  6.196996e-01
         19751  6.196985e-01
         19752  6.196925e-01
         19753  6.196922e-01
         19754  6.196926e-01
         19755  6.196922e-01
         19756  6.196938e-01
         19757  6.196945e-01
         19758  6.196968e-01
         19759  6.196972e-01
         19760  6.197017e-01
         19761  6.197051e-01
         19762  6.197066e-01
         19763  6.197059e-01
         19764  6.197086e-01
         19765  6.197097e-01
         19766  6.197090e-01
         19767  6.197094e-01
         19768  6.197057e-01
         19769  6.197046e-01
         19770  6.196983e-01
         19771  6.196942e-01
         19772  6.196935e-01
         19773  6.196935e-01
         19774  6.196924e-01
         19775  6.196898e-01
         19776  6.196895e-01
         19777  6.196865e-01
         19778  6.196888e-01
         19779  6.196903e-01
         19780  6.196937e-01
         19781  6.196933e-01
         19782  6.196934e-01
         19783  6.196949e-01
         19784  6.196919e-01
         19785  6.196927e-01
         19786  6.196875e-01
         19787  6.196868e-01
         19788  6.196860e-01
         19789  6.196887e-01
         19790  6.196917e-01
         19791  6.196902e-01
         19792  6.196899e-01
         19793  6.196892e-01
         19794  6.196892e-01
         19795  6.196900e-01
         19796  6.196870e-01
         19797  6.196844e-01
         19798  6.196811e-01
         19799  6.196793e-01
         19800  6.196797e-01
         19801  6.196786e-01
         19802  6.196797e-01
         19803  6.196760e-01
         19804  6.196775e-01
         19805  6.196768e-01
         19806  6.196753e-01
         19807  6.196705e-01
         19808  6.196672e-01
         19809  6.196665e-01
         19810  6.196669e-01
         19811  6.196669e-01
         19812  6.196673e-01
         19813  6.196718e-01
         19814  6.196752e-01
         19815  6.196771e-01
         19816  6.196812e-01
         19817  6.196831e-01
         19818  6.196835e-01
         19819  6.196858e-01
         19820  6.196854e-01
         19821  6.196836e-01
         19822  6.196840e-01
         19823  6.196833e-01
         19824  6.196811e-01
         19825  6.196848e-01
         19826  6.196849e-01
         19827  6.196875e-01
         19828  6.196886e-01
         19829  6.196890e-01
         19830  6.196909e-01
         19831  6.196936e-01
         19832  6.196936e-01
         19833  6.196940e-01
         19834  6.196937e-01
         19835  6.196952e-01
         19836  6.196896e-01
         19837  6.196867e-01
         19838  6.196878e-01
         19839  6.196882e-01
         19840  6.196886e-01
         19841  6.196916e-01
         19842  6.196913e-01
         19843  6.196905e-01
         19844  6.196898e-01
         19845  6.196910e-01
         19846  6.196895e-01
         19847  6.196903e-01
         19848  6.196892e-01
         19849  6.196903e-01
         19850  6.196911e-01
         19851  6.196949e-01
         19852  6.196945e-01
         19853  6.196919e-01
         19854  6.196957e-01
         19855  6.196991e-01
         19856  6.196991e-01
         19857  6.196976e-01
         19858  6.196962e-01
         19859  6.196988e-01
         19860  6.197003e-01
         19861  6.196996e-01
         19862  6.196970e-01
         19863  6.196978e-01
         19864  6.197001e-01
         19865  6.196993e-01
         19866  6.197005e-01
         19867  6.197035e-01
         19868  6.197009e-01
         19869  6.196994e-01
         19870  6.196969e-01
         19871  6.196976e-01
         19872  6.196954e-01
         19873  6.196973e-01
         19874  6.196985e-01
         19875  6.196985e-01
         19876  6.196974e-01
         19877  6.196952e-01
         19878  6.196971e-01
         19879  6.196960e-01
         19880  6.196927e-01
         19881  6.196916e-01
         19882  6.196935e-01
         19883  6.196942e-01
         19884  6.196954e-01
         19885  6.196976e-01
         19886  6.196977e-01
         19887  6.196996e-01
         19888  6.196992e-01
         19889  6.196955e-01
         19890  6.196937e-01
         19891  6.196933e-01
         19892  6.196915e-01
         19893  6.196901e-01
         19894  6.196849e-01
         19895  6.196868e-01
         19896  6.196883e-01
         19897  6.196905e-01
         19898  6.196928e-01
         19899  6.196928e-01
         19900  6.196906e-01
         19901  6.196888e-01
         19902  6.196855e-01
         19903  6.196840e-01
         19904  6.196844e-01
         19905  6.196829e-01
         19906  6.196833e-01
         19907  6.196800e-01
         19908  6.196786e-01
         19909  6.196764e-01
         19910  6.196753e-01
         19911  6.196749e-01
         19912  6.196787e-01
         19913  6.196820e-01
         19914  6.196850e-01
         19915  6.196869e-01
         19916  6.196858e-01
         19917  6.196870e-01
         19918  6.196870e-01
         19919  6.196818e-01
         19920  6.196815e-01
         19921  6.196826e-01
         19922  6.196827e-01
         19923  6.196823e-01
         19924  6.196790e-01
         19925  6.196813e-01
         19926  6.196820e-01
         19927  6.196813e-01
         19928  6.196780e-01
         19929  6.196762e-01
         19930  6.196717e-01
         19931  6.196707e-01
         19932  6.196707e-01
         19933  6.196696e-01
         19934  6.196704e-01
         19935  6.196715e-01
         19936  6.196693e-01
         19937  6.196653e-01
         19938  6.196638e-01
         19939  6.196597e-01
         19940  6.196568e-01
         19941  6.196565e-01
         19942  6.196557e-01
         19943  6.196554e-01
         19944  6.196547e-01
         19945  6.196555e-01
         19946  6.196555e-01
         19947  6.196540e-01
         19948  6.196537e-01
         19949  6.196537e-01
         19950  6.196556e-01
         19951  6.196579e-01
         19952  6.196605e-01
         19953  6.196624e-01
         19954  6.196643e-01
         19955  6.196661e-01
         19956  6.196654e-01
         19957  6.196688e-01
         19958  6.196659e-01
         19959  6.196640e-01
         19960  6.196633e-01
         19961  6.196611e-01
         19962  6.196645e-01
         19963  6.196675e-01
         19964  6.196653e-01
         19965  6.196649e-01
         19966  6.196627e-01
         19967  6.196639e-01
         19968  6.196628e-01
         19969  6.196665e-01
         19970  6.196673e-01
         19971  6.196644e-01
         19972  6.196651e-01
         19973  6.196637e-01
         19974  6.196656e-01
         19975  6.196689e-01
         19976  6.196678e-01
         19977  6.196664e-01
         19978  6.196675e-01
         19979  6.196676e-01
         19980  6.196668e-01
         19981  6.196695e-01
         19982  6.196736e-01
         19983  6.196725e-01
         19984  6.196714e-01
         19985  6.196707e-01
         19986  6.196674e-01
         19987  6.196656e-01
         19988  6.196674e-01
         19989  6.196656e-01
         19990  6.196656e-01
         19991  6.196657e-01
         19992  6.196620e-01
         19993  6.196587e-01
         19994  6.196595e-01
         19995  6.196610e-01
         19996  6.196606e-01
         19997  6.196610e-01
         19998  6.196603e-01
         19999  6.196622e-01
         20000  6.196652e-01
         20001  6.196678e-01
         20002  6.196682e-01
         20003  6.196693e-01
         20004  6.196694e-01
         20005  6.196668e-01
         20006  6.196668e-01
         20007  6.196650e-01
         20008  6.196654e-01
         20009  6.196654e-01
         20010  6.196644e-01
         20011  6.196640e-01
         20012  6.196655e-01
         20013  6.196656e-01
         20014  6.196708e-01
         20015  6.196723e-01
         20016  6.196749e-01
         20017  6.196753e-01
